## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\soc_ref_cat\042618_01-[cc736954-737d-41fc-b262-ca27a3bb83cc]\042618_01-eye_data.idf
## Date:	26.04.2018 09:39:21
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	16251                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	042618_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1656051727	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1656084590	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1656117925	SMP	1	0.00	0.00	1110.59	1079.68	0.00	0.00	0.00	10.20	10.20	2.78	0.00	0.00	0.00	0.00	1114.49	1083.70	1118.71	1083.27	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	63.19	-90.24	878.24	0.00	0.00	0.00	0.28	0.31	-0.91	0	 -1	
1656151265	SMP	1	1290.21	1055.50	1112.49	1079.84	11.63	11.63	2.75	10.83	10.83	2.80	1290.51	1059.50	1295.34	1059.46	1115.35	1083.95	1119.53	1083.79	1334.25	460.40	2057.15	467.25	0	1	1	2	-1	-1	13.28	-78.76	827.89	63.13	-90.59	880.62	0.13	0.30	-0.94	0.22	0.32	-0.92	0	 -1	
1656184593	SMP	1	1290.67	1055.91	1113.17	1079.64	11.34	11.34	2.77	10.76	10.76	2.81	1291.14	1059.64	1295.70	1059.71	1115.90	1084.07	1119.99	1083.74	1345.88	466.11	2054.67	427.96	0	1	1	2	-1	-1	13.25	-79.41	834.15	63.44	-91.26	887.02	0.13	0.29	-0.95	0.21	0.34	-0.92	0	 -1	
1656217919	SMP	1	1291.20	1055.84	1113.87	1079.51	11.15	11.15	2.77	10.70	10.70	2.82	1291.52	1059.52	1296.38	1059.50	1116.74	1083.72	1120.93	1083.47	1349.51	472.32	0.00	0.00	0	1	1	2	-1	-1	13.04	-78.94	829.73	63.02	-90.92	884.62	0.13	0.29	-0.95	0.22	0.33	-0.92	0	 -1	
1656251252	SMP	1	1291.99	1055.44	1114.93	1079.31	11.18	11.18	2.77	10.75	10.75	2.83	1292.49	1059.48	1297.33	1059.44	1117.70	1083.38	1121.88	1083.44	1362.79	465.18	2070.98	451.03	0	1	1	2	-1	-1	12.79	-78.99	830.39	62.89	-91.07	886.61	0.14	0.31	-0.94	0.21	0.33	-0.92	0	 -1	
1656284585	SMP	1	1292.75	1055.34	1115.69	1078.69	11.06	11.06	2.77	10.62	10.62	2.83	1293.35	1059.18	1298.11	1059.11	1118.41	1082.91	1122.81	1082.86	1370.48	467.62	2072.84	446.37	0	1	1	2	-1	-1	12.61	-79.09	832.33	62.00	-89.96	877.18	0.15	0.29	-0.94	0.21	0.33	-0.92	0	 -1	
1656317913	SMP	1	1293.54	1054.91	1116.60	1078.41	11.08	11.08	2.78	11.09	11.09	2.84	1294.06	1058.63	1298.66	1058.63	1119.06	1082.57	1123.71	1082.33	1370.73	468.92	2049.35	476.58	0	1	1	2	-1	-1	12.52	-79.44	837.42	60.73	-88.31	862.29	0.14	0.29	-0.95	0.20	0.32	-0.93	0	 -1	
1656351258	SMP	1	1294.00	1054.68	1117.26	1077.85	11.29	11.29	2.79	10.92	10.92	2.84	1294.51	1058.48	1299.34	1058.46	1119.88	1082.22	1124.42	1081.81	1374.87	469.02	2064.07	466.47	0	1	1	2	-1	-1	12.31	-79.03	833.54	60.82	-88.62	866.46	0.14	0.29	-0.94	0.21	0.33	-0.92	0	 -1	
1656384583	SMP	1	1294.13	1054.30	1117.24	1077.51	11.28	11.28	2.80	10.66	10.66	2.83	1294.78	1057.96	1299.65	1058.03	1120.21	1081.87	1124.75	1081.37	1383.22	473.52	0.00	0.00	0	1	1	2	-1	-1	12.23	-78.85	832.99	60.63	-88.37	865.04	0.15	0.29	-0.95	0.23	0.32	-0.92	0	 -1	
1656417916	SMP	1	1294.48	1054.04	1117.79	1077.09	11.15	11.15	2.80	10.74	10.74	2.84	1295.49	1057.50	1300.23	1057.68	1120.72	1081.58	1125.02	1081.16	1415.33	479.63	0.00	0.00	0	1	1	2	-1	-1	12.09	-78.98	835.47	61.41	-89.60	877.76	0.17	0.28	-0.94	0.22	0.34	-0.91	0	 -1	
1656451249	SMP	1	1294.88	1053.77	1118.27	1077.04	11.14	11.14	2.80	10.71	10.71	2.83	1295.52	1057.49	1300.39	1057.52	1121.00	1081.41	1125.51	1080.91	1398.89	474.67	2071.79	467.21	0	1	1	2	-1	-1	12.04	-78.82	834.00	60.54	-88.42	866.80	0.15	0.29	-0.94	0.22	0.32	-0.92	0	 -1	
1656484554	SMP	1	1295.37	1053.77	1118.41	1076.90	10.89	10.89	2.79	10.70	10.70	2.83	1296.01	1057.47	1300.69	1057.47	1121.36	1081.01	1125.57	1080.74	1397.94	475.51	0.00	0.00	0	1	1	2	-1	-1	11.99	-79.15	837.65	61.57	-89.93	882.40	0.15	0.29	-0.95	0.22	0.32	-0.92	0	 -1	
1656517879	SMP	1	1295.26	1053.52	1118.34	1076.72	10.80	10.80	2.78	10.34	10.34	2.82	1296.18	1057.45	1300.85	1057.41	1121.30	1081.02	1125.69	1080.58	1422.20	470.18	0.00	0.00	0	1	1	2	-1	-1	11.97	-79.29	839.20	60.99	-89.08	874.21	0.16	0.30	-0.94	0.23	0.32	-0.92	0	 -1	
1656551211	SMP	1	1295.38	1053.54	1118.38	1076.61	10.75	10.75	2.77	10.23	10.23	2.79	1296.34	1057.40	1300.94	1057.40	1121.22	1081.00	1125.75	1080.43	1430.87	467.20	0.00	0.00	0	1	1	2	-1	-1	11.98	-79.53	841.87	60.58	-88.45	868.33	0.16	0.30	-0.94	0.22	0.32	-0.92	0	 -1	
1656584551	SMP	1	1295.26	1053.62	1118.39	1076.60	10.56	10.56	2.75	10.25	10.25	2.77	1296.38	1057.48	1300.99	1057.48	1121.17	1080.96	1125.67	1080.53	1451.63	462.38	2077.70	461.59	0	1	1	2	-1	-1	11.98	-79.68	843.14	60.63	-88.51	868.82	0.17	0.30	-0.94	0.22	0.33	-0.92	0	 -1	
1656617883	SMP	1	1295.41	1054.00	1118.20	1076.71	10.38	10.38	2.73	9.91	9.91	2.74	1296.33	1057.68	1301.06	1057.83	1121.15	1081.19	1125.65	1080.69	1447.06	467.07	0.00	0.00	0	1	1	2	-1	-1	11.96	-79.62	841.77	60.58	-88.47	867.91	0.17	0.29	-0.94	0.23	0.33	-0.92	0	 -1	
1656651211	SMP	1	1295.63	1054.52	1118.23	1077.04	10.34	10.34	2.71	10.06	10.06	2.73	1296.43	1058.43	1301.20	1058.36	1121.14	1081.61	1125.46	1081.09	1444.56	462.30	0.00	0.00	0	1	1	2	-1	-1	11.92	-79.76	841.47	61.03	-89.21	874.00	0.16	0.30	-0.94	0.22	0.34	-0.91	0	 -1	
